Date,Open,High,Low,Close,Volume,SMA_7,SMA_30,RSI_14,MACD,BB_Width,Volume_Zscore,Pct_Change,CPI,Unemployment_Rate,Fed_Funds_Rate,IPI,M2,M1,Consumer_Sentiment,1Y_Treasury_Rate,Housing_Starts,House_Price_Index,GDP_Quarterly,Net_Exports_GS,Balance_Trade,log_return,log_return_lag1,log_return_lag2,rolling_vol_5,rolling_vol_20,trend_up,strong_momentum,range_20,pos_in_range,abs_return,intraday_range,direction_change,ATR_14,Target,SP500_Close,SP500_log_return,SP500_SMA_30,SP500_RSI_14,DXY_Close,DXY_Log_Return,VIX_Close,VIX_Log_Return,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA7,GPRD_MA30
2000-08-22,0.8605,0.861,0.859,0.861,70,0.8667142857,0.8619166667,43.42105263,0.004769991482,0.02439189172,-0.321629902,0.4081632653,172.7,4.1,6.5,92.591,4819.5,1100.2,107.3,6.18,1541,238.14,14145.312,-393.867,-29931,0.004073325388,-0.01159433278,-0.004026465031,0.006352184115,0.007508147971,0,0,0.018,0.1944444444,0.0035,0.002,1,0.003678571429,-0.001,1498.13,-0.0009007176326,1475.094,71.32400431,111.79,0.002597520382,17.47,0.006892617753,46.96,14.41,66.08,40.6,46.68
2000-08-23,0.8615,0.866,0.8595,0.86,230,0.8654285714,0.86285,43.42105263,0.003961247944,0.02476338529,-0.1401929979,-0.1161440186,172.7,4.1,6.5,92.591,4819.5,1100.2,107.3,6.18,1541,238.14,14145.312,-393.867,-29931,-0.00116211518,0.004073325388,-0.01159433278,0.006274937679,0.007143749431,0,0,0.018,0.1388888889,0.001,0.0065,1,0.003928571429,0.0045,1505.97,0.005219545154,1475.529,70.02925073,111.45,-0.00304605145,17.38,-0.005165004309,45.92,30.52,56.01,39,46.29
2000-08-24,0.864,0.865,0.864,0.8645,950,0.8642857143,0.8640166667,43.79084967,0.0036414489,0.02491499164,3.937320352,0.523255814,172.7,4.1,6.5,92.591,4819.5,1100.2,107.3,6.18,1541,238.14,14145.312,-393.867,-29931,0.005218915876,-0.00116211518,0.004073325388,0.006793351806,0.006675782367,1,0,0.018,0.3888888889,0.0045,0.001,1,0.003571428571,0.002,1508.31,0.00155260989,1475.944667,68.10853951,111.22,-0.002065838072,17.04,-0.01975659844,45.18,33.78,46.97,39.81,46.11
2000-08-25,0.8635,0.864,0.86,0.8665,60,0.864,0.8652666667,46.1038961,0.00350894026,0.02494618612,-0.2695182526,0.2313475998,172.7,4.1,6.5,92.591,4819.5,1100.2,107.3,6.18,1541,238.14,14145.312,-393.867,-29931,0.002310804032,0.005218915876,-0.00116211518,0.006794885479,0.006686479215,1,0,0.018,0.5,0.002,0.004,0,0.003857142857,-0.0025,1506.45,-0.001233929226,1475.827,62.24609551,111.36,0.001257974827,16.53,-0.03038660957,50.92,41.8,54.79,42.45,46.51
2000-08-28,0.8645,0.8645,0.8625,0.864,30,0.863,0.8658666667,50.35460993,0.003165704826,0.02395665584,-0.3956375224,-0.2885170225,172.7,4.1,6.5,92.591,4819.5,1100.2,107.3,6.18,1541,238.14,14145.312,-393.867,-29931,-0.002889340352,0.002310804032,0.005218915876,0.00344464714,0.006498519865,1,0,0.018,0.3611111111,0.0025,0.002,1,0.003535714286,0.0185,1514.09,0.005058708901,1475.947,63.61263378,111.42,0.0005386480066,16.54,0.0006047777626,100.5,112.22,93.6,54.63,46.9
2000-08-29,0.8685,0.882,0.8685,0.8825,370,0.8651428571,0.86705,54.54545455,0.004336495244,0.02767055808,1.128950752,2.141203704,172.7,4.1,6.5,92.591,4819.5,1100.2,107.3,6.18,1541,238.14,14145.312,-393.867,-29931,0.02118602,-0.002889340352,0.002310804032,0.009610641971,0.008125725644,1,0,0.025,1,0.0185,0.0135,1,0.003892857143,0.0105,1509.84,-0.002810913479,1476.483667,66.91990847,112.17,0.006708733064,16.89,0.02094004122,50.46,21.56,65.94,55.13,47.35
2000-08-30,0.89,0.894,0.8885,0.893,240,0.8702142857,0.8685833333,66.87898089,0.006041969271,0.03776288883,0.4890153964,1.1898017,172.7,4.1,6.5,92.591,4819.5,1100.2,107.3,6.18,1541,238.14,14145.312,-393.867,-29931,0.01182779207,0.02118602,-0.002889340352,0.009301903908,0.00843354734,1,0,0.0355,1,0.0105,0.0055,0,0.004285714286,-0.001,1502.59,-0.004813399148,1477.171333,70.37928379,112.11,-0.0005350454916,17.69,0.04627777735,58.01,48.7,60.93,56.85,47.69
2000-08-31,0.893,0.894,0.893,0.892,30,0.8746428571,0.87005,70.46979866,0.007229540441,0.04450062936,-0.4662704943,-0.1119820829,172.7,4.1,6.5,92.591,4819.5,1100.2,107.3,6.18,1541,238.14,14145.312,-393.867,-29931,-0.001120448296,0.01182779207,0.02118602,0.01009410635,0.00843312629,1,1,0.0355,0.9718309859,0.001,0.001,1,0.004357142857,0.003,1517.68,0.009992567262,1477.908333,71.34475694,112.59,0.00427236965,16.84,-0.04924249936,42.07,50.33,32.65,56.41,47.24
2000-09-01,0.894,0.8955,0.893,0.895,30,0.8796428571,0.8709833333,68.57142857,0.008316902008,0.05118370402,-0.4749324929,0.33632287,173.6,3.9,6.52,92.9827,4855.3,1099.7,106.8,6.13,1507,238.14,14145.312,-393.867,-33333,0.003357585695,-0.001120448296,0.01182779207,0.0100020802,0.008411962324,1,0,0.0375,1,0.003,0.0025,1,0.004285714286,0.0155,1520.77,0.002033932476,1479.261,66.09366391,111.48,-0.009907699201,17.53,0.04015669012,45.34,30.13,55.29,55.61,46.92
2000-09-05,0.904,0.911,0.902,0.9105,40,0.8862142857,0.8723833333,73.17073171,0.01031051119,0.06506098277,-0.4348312068,1.731843575,173.6,3.9,6.52,92.9827,4855.3,1099.7,106.8,6.13,1507,238.14,14145.312,-393.867,-33333,0.01717018089,0.003357585695,-0.001120448296,0.009307161558,0.009100728138,1,1,0.053,1,0.0155,0.009,0,0.004678571429,-0.005,1507.08,-0.009042781702,1480.687333,61.63806392,112.25,0.006883324009,19.82,,52.97,77.45,29.37,50.45,48.95
2000-09-06,0.904,0.906,0.904,0.9055,90,0.8917857143,0.8735666667,72.28915663,0.0113560966,0.07189194702,-0.1966103237,-0.5491488193,173.6,3.9,6.52,92.9827,4855.3,1099.7,106.8,6.13,1507,238.14,14145.312,-393.867,-33333,-0.005506621844,0.01717018089,0.003357585695,0.009289408257,0.0088095154,1,1,0.053,0.9056603774,0.005,0.002,1,0.004821428571,0.004,1492.25,-0.009888955769,1481.28,55.76422462,114.1,0.01634673025,20.79,0.04778057297,54.75,32.75,72.85,49.99,49.59
2000-09-07,0.908,0.9125,0.908,0.9095,70,0.8982857143,0.8751833333,72.78106509,0.01236496157,0.07983386419,-0.2983065681,0.4417448923,173.6,3.9,6.52,92.9827,4855.3,1099.7,106.8,6.13,1507,238.14,14145.312,-393.867,-33333,0.004407720635,-0.005506621844,0.01717018089,0.008515502864,0.008409575361,1,1,0.053,0.9811320755,0.004,0.0045,1,0.005,0.0065,1502.51,0.006851994912,1482.949667,53.16929134,113.78,-0.002808497546,19.42,-0.06816863901,39.91,26.53,44.25,49.68,48.48
2000-09-08,0.917,0.9225,0.9165,0.916,40,0.9030714286,0.8766666667,77.71428571,0.01353299011,0.08804124214,-0.4474727362,0.7146783947,173.6,3.9,6.52,92.9827,4855.3,1099.7,106.8,6.13,1507,238.14,14145.312,-393.867,-33333,0.007121366716,0.004407720635,-0.005506621844,0.008148163566,0.007966728316,1,1,0.0585,1,0.0065,0.006,0,0.005,0.0025,1494.5,-0.005345340237,1484.445667,51.32053962,114.36,0.005084608132,18.46,-0.05069723379,36.84,31.48,35.01,48.46,47.74
2000-09-11,0.915,0.9195,0.9115,0.9185,80,0.9067142857,0.8783,88.125,0.01449332028,0.09400005954,-0.2839303324,0.2729257642,173.6,3.9,6.52,92.9827,4855.3,1099.7,106.8,6.13,1507,238.14,14145.312,-393.867,-33333,0.002725539981,0.007121366716,0.004407720635,0.008190817301,0.007708268749,1,1,0.061,1,0.0025,0.008,0,0.004821428571,0.015,1489.26,-0.003512350448,1486.758,45.02627993,115.39,0.008966327752,18.4,-0.00325556446,59.75,52.94,66.24,48.88,48.53
2000-09-12,0.919,0.934,0.9185,0.9335,220,0.9126428571,0.8802333333,89.61748634,0.01627713086,0.1057562493,0.326863226,1.633097441,173.6,3.9,6.52,92.9827,4855.3,1099.7,106.8,6.13,1507,238.14,14145.312,-393.867,-33333,0.01619905833,0.002725539981,0.007121366716,0.007839509065,0.008159980448,1,1,0.076,1,0.015,0.0155,0,0.005785714286,-0.0005,1481.99,-0.004893573081,1488.463333,42.573164,115.23,-0.001387564181,18.59,0.01027313712,69.61,37.85,84.19,51.26,49.7
2000-09-13,0.935,0.935,0.9325,0.933,30,0.9180714286,0.8821833333,90.10989011,0.01744932285,0.1146569508,-0.5667063708,-0.05356186395,173.6,3.9,6.52,92.9827,4855.3,1099.7,106.8,6.13,1507,238.14,14145.312,-393.867,-33333,-0.0005357621344,0.01619905833,0.002725539981,0.006349223091,0.008210481526,1,1,0.076,0.9934210526,0.0005,0.0025,1,0.0055,-0.001,1484.91,0.001968385145,1490.023667,39.84962406,115.55,0.002773205694,18.32,-0.01463044249,60.9,15.84,88.07,52.14,50.33
2000-09-14,0.9355,0.9355,0.9325,0.932,250,0.9211428571,0.8842166667,88.57142857,0.01808908212,0.120096484,0.4105495114,-0.1071811361,173.6,3.9,6.52,92.9827,4855.3,1099.7,106.8,6.13,1507,238.14,14145.312,-393.867,-33333,-0.001072386162,-0.0005357621344,0.01619905833,0.007115960909,0.008067563599,1,1,0.076,0.9802631579,0.001,0.003,0,0.005642857143,-0.005,1480.87,-0.002724411453,1491.429333,36.98786039,115.09,-0.00398890574,18.26,-0.003280484079,53.63,10.18,80.7,54.1,49.89
2000-09-15,0.932,0.933,0.926,0.927,30,0.9242142857,0.8861166667,83.42541436,0.01798531424,0.1226150224,-0.6344784412,-0.5364806867,173.6,3.9,6.52,92.9827,4855.3,1099.7,106.8,6.13,1507,238.14,14145.312,-393.867,-33333,-0.00537924912,-0.001072386162,-0.0005357621344,0.008241845668,0.008310222415,1,1,0.076,0.9144736842,0.005,0.007,0,0.005857142857,-0.002,1465.81,-0.01022176221,1491.871,32.87255563,116.09,0.00865132137,18.52,0.01413835405,60.37,36.63,74.21,57.46,49.99
2000-09-18,0.928,0.93,0.925,0.925,60,0.9264285714,0.8878166667,83.88888889,0.0175395096,0.122400396,-0.4508522608,-0.2157497303,173.6,3.9,6.52,92.9827,4855.3,1099.7,106.8,6.13,1507,238.14,14145.312,-393.867,-33333,-0.002159828053,-0.00537924912,-0.001072386162,0.008477942746,0.008235938714,0,1,0.076,0.8881578947,0.002,0.005,0,0.006071428571,0.0025,1444.51,-0.01463782699,1491.257,23.7037037,116,-0.0007755612436,20.25,0.08930356433,95.46,63.45,116.42,67.3,54.02
2000-09-19,0.924,0.929,0.922,0.9275,70,0.9280714286,0.88965,80.40540541,0.01718978222,0.1179424914,-0.3741337275,0.2702702703,173.6,3.9,6.52,92.9827,4855.3,1099.7,106.8,6.13,1507,238.14,14145.312,-393.867,-33333,0.002699056969,-0.002159828053,-0.00537924912,0.002915791684,0.0074681496,0,1,0.0735,0.9183673469,0.0025,0.007,1,0.005607142857,-0.02,1459.9,0.01059777651,1490.609667,32.59202454,116.14,0.001206168838,19.54,-0.03569114694,64.21,58.19,63.1,66.52,55.24
2000-09-20,0.917,0.92,0.908,0.9075,80,0.9265,0.8911166667,58.68263473,0.01512444273,0.1101629469,-0.3297133342,-2.156334232,173.6,3.9,6.52,92.9827,4855.3,1099.7,106.8,6.13,1507,238.14,14145.312,-393.867,-33333,-0.02179922834,0.002699056969,-0.002159828053,0.009534876974,0.009425226352,0,0,0.0735,0.6462585034,0.02,0.012,1,0.006071428571,0.024,1451.34,-0.005880672613,1489.561,32.2970639,116.34,0.001720578539,19.93,0.01976248761,60.27,50.07,71,66.43,55.69
2000-09-21,0.911,0.9325,0.911,0.9315,50,0.9262142857,0.8929833333,68.54460094,0.01524847085,0.1034150123,-0.428132698,2.644628099,173.6,3.9,6.52,92.9827,4855.3,1099.7,106.8,6.13,1507,238.14,14145.312,-393.867,-33333,0.0261026239,-0.02179922834,0.002699056969,0.0173016027,0.01072940166,1,0,0.0695,0.9712230216,0.024,0.0215,1,0.007535714286,-0.0065,1449.05,-0.001579098312,1488.767,23.9939371,115.22,-0.009673594178,20.18,0.0124658807,51,19.37,72.7,66.06,55.83
2000-09-22,0.929,0.933,0.925,0.925,200,0.9250714286,0.8949333333,63.63636364,0.01465335362,0.09467397114,0.9935013798,-0.6977992485,173.6,3.9,6.52,92.9827,4855.3,1099.7,106.8,6.13,1507,238.14,14145.312,-393.867,-33333,-0.007002452529,0.0261026239,-0.02179922834,0.0174399288,0.01100051386,0,0,0.0695,0.8776978417,0.0065,0.008,1,0.007928571429,0.007,1448.72,-0.0002277613485,1488.382667,22.11471476,113.55,-0.01460007575,20.74,0.02737218788,59.46,39.52,82.41,65.93,56.28
2000-09-25,0.924,0.934,0.924,0.932,110,0.9250714286,0.8972833333,60.591133,0.01457850845,0.0853977024,0.04141016112,0.7567567568,173.6,3.9,6.52,92.9827,4855.3,1099.7,106.8,6.13,1507,238.14,14145.312,-393.867,-33333,0.007539077173,-0.007002452529,0.0261026239,0.01773656343,0.01103578059,1,0,0.0695,0.9784172662,0.007,0.01,1,0.008,-0.0115,1439.03,-0.006711132452,1487.289,22.82131161,113.93,0.003340956158,21.41,0.0317938998,44.38,25.28,63.26,52.72,56.03
2000-09-26,0.9295,0.93,0.9215,0.9205,110,0.9241428571,0.899,56.94444444,0.0134363533,0.06878025572,0,-1.233905579,173.6,3.9,6.52,92.9827,4855.3,1099.7,106.8,6.13,1507,238.14,14145.312,-393.867,-33333,-0.01241581401,0.007539077173,-0.007002452529,0.01874232686,0.01152723814,0,0,0.051,0.7450980392,0.0115,0.0085,1,0.008464285714,-0.003,1427.21,-0.008247785953,1485.144,23.38353249,113.12,-0.007135022562,21.88,0.02171487495,55.26,23.19,72.55,51.44,56.29
2000-09-27,0.913,0.9215,0.9125,0.9175,190,0.9230714286,0.9005,53.73831776,0.01214906533,0.05951290441,1.178398643,-0.3259098316,173.6,3.9,6.52,92.9827,4855.3,1099.7,106.8,6.13,1507,238.14,14145.312,-393.867,-33333,-0.003264420744,-0.01241581401,0.007539077173,0.01523161092,0.01078855241,0,0,0.0415,0.6144578313,0.003,0.009,0,0.008785714286,0.0015,1426.57,-0.0004485279249,1483.215333,16.26687989,113.12,0,21.67,-0.009644162006,45.23,31.83,57.52,49.3,54.45
2000-09-28,0.915,0.921,0.913,0.919,7340,0.9218571429,0.9021833333,51.47058824,0.01112171361,0.05381900654,4.244784893,0.1634877384,173.6,3.9,6.52,92.9827,4855.3,1099.7,106.8,6.13,1507,238.14,14145.312,-393.867,-33333,0.001633542427,-0.003264420744,-0.01241581401,0.007694884364,0.01053487781,0,0,0.0415,0.6506024096,0.0015,0.008,1,0.008928571429,0.0015,1458.29,0.02199155479,1482.496667,36.71387686,113.51,0.003441736619,19.47,-0.1070539962,21.76,14.46,28.15,45.12,53.49
2000-09-29,0.9185,0.927,0.916,0.9205,5180,0.9237142857,0.9038333333,50.99009901,0.01030972336,0.04615474141,2.314131731,0.1632208923,173.6,3.9,6.52,92.9827,4855.3,1099.7,106.8,6.13,1507,238.14,14145.312,-393.867,-33333,0.001630878317,0.001633542427,-0.003264420744,0.00745349377,0.01051770199,0,0,0.0385,0.6623376623,0.0015,0.011,0,0.009142857143,-0.0215,1436.51,-0.01504795564,1480.511333,32.74000393,113.29,-0.001940035882,20.57,0.05495888428,32.67,25.06,37.62,41.29,52.65
2000-10-02,0.917,0.92,0.8985,0.899,20030,0.9190714286,0.9048833333,33.95348837,0.007840959227,0.04408058629,3.879924007,-2.335687127,173.9,3.9,6.51,92.64,4871.4,1098.7,105.8,6.01,1549,241.78,14229.765,-411.343,-33378,-0.0236339662,0.001630878317,0.001633542427,0.01082571167,0.01191543361,0,0,0.0345,0,0.0215,0.0215,1,0.009571428571,0.0035,1436.23,-0.0001949358458,1478.661667,34.30942258,113.79,0.004403741484,21.23,0.03158157205,39.24,32.6,43.51,39.6,51.69
2000-10-03,0.901,0.903,0.889,0.9025,12050,0.9158571429,0.9063833333,36.19909502,0.006096588929,0.0465274724,1.860555401,0.3893214683,173.9,3.9,6.51,92.64,4871.4,1098.7,105.8,6.01,1549,241.78,14229.765,-411.343,-33378,0.003885655735,-0.0236339662,0.001630878317,0.01130982088,0.01127399633,0,0,0.0345,0.1014492754,0.0035,0.014,1,0.01039285714,-0.0035,1426.46,-0.006825774312,1476.227667,30.85740486,114.21,0.003684214694,21.85,0.02878564583,66.31,81.85,42.01,41.18,52.61
2000-10-04,0.9015,0.9015,0.893,0.899,5840,0.9111428571,0.90765,35.39823009,0.004381237968,0.04894414707,0.6154386896,-0.3878116343,173.9,3.9,6.51,92.64,4871.4,1098.7,105.8,6.01,1549,241.78,14229.765,-411.343,-33378,-0.003885655735,0.003885655735,-0.0236339662,0.01130382179,0.01124144463,0,0,0.0345,0,0.0035,0.0085,1,0.01078571429,0.012,1434.32,0.005495018686,1474.100667,35.12684517,114.19,-0.000175131349,21.54,-0.01428924981,71.06,49.05,86.36,44.87,53.23
2000-10-05,0.8995,0.916,0.8945,0.911,8100,0.9097857143,0.90935,43.33333333,0.003944638349,0.04864683531,0.9501995573,1.334816463,173.9,3.9,6.51,92.64,4871.4,1098.7,105.8,6.01,1549,241.78,14229.765,-411.343,-33378,0.01325986279,-0.003885655735,0.003885655735,0.01371090741,0.01160736315,1,0,0.0345,0.347826087,0.012,0.0215,1,0.01182142857,-0.005,1436.28,0.001365568386,1471.777667,39.70290815,114.75,0.004892121227,21.03,-0.02396168201,42.3,42.17,39.57,47.81,52.88
2000-10-06,0.9125,0.9125,0.902,0.906,3840,0.9081428571,0.9107333333,42.27642276,0.003158759578,0.0504078116,0.121598586,-0.5488474204,173.9,3.9,6.51,92.64,4871.4,1098.7,105.8,6.01,1549,241.78,14229.765,-411.343,-33378,-0.005503591217,0.01325986279,-0.003885655735,0.01364234437,0.01154755237,0,0,0.0345,0.2028985507,0.005,0.0105,1,0.01221428571,-0.0095,1408.99,-0.01918330203,1468.467,38.11085821,114.76,8.71E-05,22.71,0.0768553664,82.25,28.27,117.92,54.89,53.79
2000-10-09,0.905,0.906,0.89,0.8965,8470,0.9049285714,0.9117333333,38.07692308,0.001749210574,0.05517857066,0.9007565804,-1.048565121,173.9,3.9,6.51,92.64,4871.4,1098.7,105.8,6.01,1549,241.78,14229.765,-411.343,-33378,-0.010541013,-0.005503591217,0.01325986279,0.009298818695,0.01172916942,0,0,0.037,0,0.0095,0.016,0,0.01285714286,0.009,1402.03,-0.004951949273,1464.986333,29.47144377,114.8,0.0003484927723,24.02,0.05608146053,114.97,93.13,167.3,76.13,58.29
2000-10-10,0.896,0.906,0.896,0.9055,5050,0.9027857143,0.9131166667,49.15966387,0.001342877759,0.05427701523,0.2239420814,1.003904071,173.9,3.9,6.51,92.64,4871.4,1098.7,105.8,6.01,1549,241.78,14229.765,-411.343,-33378,0.009988984278,-0.010541013,-0.005503591217,0.01036703858,0.01131901403,1,0,0.0365,0.2465753425,0.009,0.01,1,0.01271428571,-0.0035,1387.02,-0.01076362555,1460.750667,28.18181818,114.31,-0.004277427848,24.86,0.03437326943,103.62,39.99,138.98,81.46,60.45
2000-10-11,0.904,0.9055,0.8925,0.902,5130,0.9032142857,0.9137666667,35.02538071,0.0007300201079,0.05356058507,0.1937470847,-0.3865267808,173.9,3.9,6.51,92.64,4871.4,1098.7,105.8,6.01,1549,241.78,14229.765,-411.343,-33378,-0.003872757261,0.009988984278,-0.010541013,0.01036562503,0.01132829142,0,0,0.0355,0.1549295775,0.0035,0.013,1,0.01210714286,-0.02,1364.59,-0.01630354362,1455.909,24.79407903,114.39,0.0006996064999,26.57,0.06652267369,82.2,65.56,91.13,83.05,61.2
2000-10-12,0.9,0.904,0.881,0.882,12540,0.9002857143,0.9134,30.80357143,-0.001353899933,0.05999575496,1.419301295,-2.2172949,173.9,3.9,6.51,92.64,4871.4,1098.7,105.8,6.01,1549,241.78,14229.765,-411.343,-33378,-0.02242246406,-0.003872757261,0.009988984278,0.01172211623,0.0122366055,0,0,0.05,0,0.02,0.023,0,0.01317857143,0.0105,1329.78,-0.0258405022,1450.148667,20.56232056,114.92,0.004622571574,30.51,0.138271739,28.65,31.15,25.99,81.1,59.84
2000-10-13,0.881,0.895,0.878,0.8925,7640,0.8993571429,0.9134166667,32.9004329,-0.002133564923,0.06138406335,0.4671841314,1.19047619,173.9,3.9,6.51,92.64,4871.4,1098.7,105.8,6.01,1549,241.78,14229.765,-411.343,-33378,0.01183445765,-0.02242246406,-0.003872757261,0.0143495253,0.01264115238,0,0,0.05,0.21,0.0105,0.017,1,0.01367857143,0.0015,1374.17,0.03283639748,1445.365,36.30027036,115.92,0.008664063901,27.6,-0.100238726,195.98,287.63,176.54,97.35,64.34
2000-10-16,0.892,0.896,0.8865,0.894,4520,0.8969285714,0.9133833333,37.44075829,-0.002600441312,0.06191060603,-0.1522570162,0.1680672269,173.9,3.9,6.51,92.64,4871.4,1098.7,105.8,6.01,1549,241.78,14229.765,-411.343,-33378,0.00167926152,0.01183445765,-0.02242246406,0.01377370344,0.01266606448,0,0,0.05,0.24,0.0015,0.0095,0,0.01375,-0.011,1374.62,0.0003274167936,1440.493333,38.33148436,116.29,0.003186773293,26.79,-0.02978708917,110.09,99.77,138.7,102.67,68.34
2000-10-17,0.8935,0.894,0.8755,0.883,9460,0.8936428571,0.9124666667,34.80176211,-0.003814085876,0.0643578572,0.7010907631,-1.230425056,173.9,3.9,6.51,92.64,4871.4,1098.7,105.8,6.01,1549,241.78,14229.765,-411.343,-33378,-0.01238057457,0.00167926152,0.01183445765,0.01310812778,0.0128378043,0,0,0.05,0.02,0.011,0.0185,1,0.01442857143,-0.011,1349.97,-0.01809495931,1435.256333,34.64068014,115.9,-0.003359320959,27.84,0.03844515191,96.69,124.38,83,101.68,69.67
2000-10-18,0.883,0.8855,0.865,0.872,13450,0.8901428571,0.91135,30.89430894,-0.005598974512,0.07331376797,1.315404504,-1.245753114,173.9,3.9,6.51,92.64,4871.4,1098.7,105.8,6.01,1549,241.78,14229.765,-411.343,-33378,-0.01253577669,-0.01238057457,0.00167926152,0.01348367624,0.01225726442,0,0,0.06,0,0.011,0.0205,0,0.01532142857,0.001,1342.13,-0.005824465781,1430.252333,24.24161788,117.23,0.01141006674,28.72,0.03111990871,77.66,90.77,71.26,101.03,69.08
2000-10-19,0.871,0.876,0.869,0.873,6430,0.8855,0.9101333333,30.6122449,-0.006853813478,0.07504672526,-0.06952576625,0.1146788991,173.9,3.9,6.51,92.64,4871.4,1098.7,105.8,6.01,1549,241.78,14229.765,-411.343,-33378,0.001146131931,-0.01253577669,-0.01238057457,0.01041120899,0.0103715417,0,0,0.06,0.01666666667,0.001,0.007,1,0.01503571429,-0.011,1388.76,0.03415335847,1426.460667,40.46258938,116.95,-0.002391324054,25.09,-0.1351243838,72.33,62.49,84.2,107.27,69.35
2000-10-20,0.873,0.8755,0.861,0.862,7990,0.8797857143,0.9083333333,33.48214286,-0.008636336161,0.08161916338,0.1682161334,-1.26002291,173.9,3.9,6.51,92.64,4871.4,1098.7,105.8,6.01,1549,241.78,14229.765,-411.343,-33378,-0.01268028518,0.001146131931,-0.01253577669,0.007641001669,0.01055592946,0,0,0.07,0,0.011,0.0145,1,0.01453571429,0.0055,1396.93,0.005865708981,1423.208333,42.3902099,117.24,0.002476622813,24.24,-0.03446519918,57.73,60.29,59.43,87.52,69.26
2000-10-23,0.863,0.869,0.859,0.8675,4600,0.8777142857,0.9066333333,34.64912281,-0.009495733292,0.08033962157,-0.6072619836,0.6380510441,173.9,3.9,6.51,92.64,4871.4,1098.7,105.8,6.01,1549,241.78,14229.765,-411.343,-33378,0.006360241157,-0.01268028518,0.001146131931,0.009108999018,0.01049399693,0,0,0.0585,0.09401709402,0.0055,0.01,1,0.01425,-0.002,1395.78,-0.0008235728486,1420.092333,43.85416667,117.63,0.00332098913,24.69,0.01839414216,85.02,121.08,65.64,76.46,71.57
2000-10-24,0.868,0.8735,0.865,0.8655,5380,0.8738571429,0.9043666667,35.11111111,-0.01022038081,0.08192559338,-0.5293604308,-0.2305475504,173.9,3.9,6.51,92.64,4871.4,1098.7,105.8,6.01,1549,241.78,14229.765,-411.343,-33378,-0.002308137205,0.006360241157,-0.01268028518,0.008439289682,0.01028773361,0,0,0.0585,0.05982905983,0.002,0.0085,1,0.01425,-0.013,1398.13,0.001682230676,1417.297,42.58675079,117.46,-0.001446254878,24.28,-0.01674533717,65.13,68.03,77.37,71.96,72.45
2000-10-25,0.866,0.866,0.851,0.8525,13140,0.8679285714,0.9016833333,24.22907489,-0.01170869005,0.08780965873,1.179497243,-1.502021953,173.9,3.9,6.51,92.64,4871.4,1098.7,105.8,6.01,1549,241.78,14229.765,-411.343,-33378,-0.01513416546,-0.002308137205,0.006360241157,0.009146416589,0.01063540443,0,1,0.068,0,0.013,0.015,0,0.01378571429,-0.021,1364.9,-0.02405446359,1413.296667,37.03878559,118.48,0.008646319865,26.65,0.09313618442,45.73,40.52,50.7,67.39,72.5
2000-10-26,0.853,0.8545,0.8285,0.8315,13380,0.8605714286,0.8983333333,21.23552124,-0.01441652561,0.1009597485,1.124573904,-2.463343109,173.9,3.9,6.51,92.64,4871.4,1098.7,105.8,6.01,1549,241.78,14229.765,-411.343,-33378,-0.02494191052,-0.01513416546,-0.002308137205,0.01207570627,0.01155756228,0,1,0.089,0,0.021,0.026,0,0.01489285714,0.0125,1364.44,-0.0003370778315,1409.415667,41.03729932,118.43,-0.0004221012261,28.62,0.07131662352,64.76,52.61,79.78,66.31,72.82
2000-10-27,0.8315,0.8485,0.831,0.844,7160,0.8565714286,0.8955666667,30.18867925,-0.01537660731,0.1027864888,-0.370896082,1.503307276,173.9,3.9,6.51,92.64,4871.4,1098.7,105.8,6.01,1549,241.78,14229.765,-411.343,-33378,0.01492119596,-0.02494191052,-0.01513416546,0.01605069069,0.01231621611,0,0,0.0795,0.1572327044,0.0125,0.0175,1,0.015,0.0045,1379.58,0.01103501697,1406.541333,45.62736161,117.34,-0.009246365236,26.47,-0.07809375789,35.33,32.51,31.63,63.11,72.49
