unique_id,ds,y,Open,High,Low,Close,Volume,SMA_7,SMA_30,RSI_14,MACD,BB_Width,Volume_Zscore,Pct_Change,Housing_Starts,log_return,log_return_lag1,log_return_lag2,rolling_vol_5,rolling_vol_20,trend_up,strong_momentum,range_20,pos_in_range,abs_return,intraday_range,direction_change,ATR_14,1Y_Treasury_Rate,Balance_Trade,CPI,Consumer_Sentiment,DXY_Close,DXY_Log_Return,Fed_Funds_Rate,GDP_Quarterly,GPRD,GPRD_ACT,GPRD_MA30,GPRD_MA7,GPRD_THREAT,House_Price_Index,IPI,M1,M2,Net_Exports_GS,SP500_Close,SP500_RSI_14,SP500_SMA_30,SP500_log_return,Unemployment_Rate,VIX_Close
copper,2000-09-14,-0.005,0.9355,0.9355,0.9325,0.932,250.0,0.9211428571,0.8842166667,88.57142857,0.01808908212,0.120096484,0.4105495113764669,-0.1071811361,1507.0,-0.0010723861617525,-0.0005357621344,0.01619905833,0.007115960909,0.008067563599,1,1,0.076,0.9802631579,0.0034999999999999,0.003,-8.749999999999682e-06,0.005642857143,6.13,-33333.0,173.6,106.8,115.09,-0.00398890574,6.52,14145.312,53.63,10.18,49.89,54.1,80.7,238.14,92.9827,1099.7,4855.3,-393.867,1480.87,36.98786039,1491.429333,-0.002724411453,3.9,18.26
copper,2000-09-15,-0.002,0.932,0.933,0.926,0.927,30.0,0.9242142857,0.8861166667,83.42541436,0.01798531424,0.1226150224,-0.634478441193512,-0.5364806867,1507.0,-0.005379249119736,-0.001072386162,-0.0005357621344,0.008241845668,0.008310222415,1,0,0.076,0.9144736842,0.005,0.007,-0.0,0.005857142857,6.13,-33333.0,173.6,106.8,116.09,0.00865132137,6.52,14145.312,60.37,36.63,49.99,57.46,74.21,238.14,92.9827,1099.7,4855.3,-393.867,1465.81,32.87255563,1491.871,-0.01022176221,3.9,18.52
copper,2000-09-18,0.0025,0.928,0.93,0.925,0.925,60.0,0.9264285714,0.8878166667,83.88888889,0.0175395096,0.122400396,-0.4508522608361754,-0.2157497303,1507.0,-0.00215982805343,-0.00537924912,-0.001072386162,0.008477942746,0.008235938714,1,0,0.076,0.8881578947,0.003,0.005,-3.000000000000005e-06,0.006071428571,6.13,-33333.0,173.6,106.8,116.0,-0.0007755612436,6.52,14145.312,95.46,63.45,54.02,67.3,116.42,238.14,92.9827,1099.7,4855.3,-393.867,1444.51,23.7037037,1491.257,-0.01463782699,3.9,20.25
copper,2000-09-19,-0.02,0.924,0.929,0.922,0.9275,70.0,0.9280714286,0.88965,80.40540541,0.01718978222,0.1179424914,-0.3741337274551933,0.2702702703,1507.0,0.0026990569691649,-0.002159828053,-0.00537924912,0.002915791684,0.0074681496,1,0,0.0735,0.9183673469,0.0034999999999999,0.007,-3.499999999999951e-06,0.005607142857,6.13,-33333.0,173.6,106.8,116.14,0.001206168838,6.52,14145.312,64.21,58.19,55.24,66.52,63.1,238.14,92.9827,1099.7,4855.3,-393.867,1459.9,32.59202454,1490.609667,0.01059777651,3.9,19.54
copper,2000-09-20,0.024,0.917,0.92,0.908,0.9075,80.0,0.9265,0.8911166667,58.68263473,0.01512444273,0.1101629469,-0.3297133342238141,-2.156334232,1507.0,-0.0217992283425844,0.002699056969,-0.002159828053,0.009534876974,0.009425226352,0,0,0.0735,0.6462585034,0.0095,0.012,9.975000000000024e-05,0.006071428571,6.13,-33333.0,173.6,106.8,116.34,0.001720578539,6.52,14145.312,60.27,50.07,55.69,66.43,71.0,238.14,92.9827,1099.7,4855.3,-393.867,1451.34,32.2970639,1489.561,-0.005880672613,3.9,19.93
copper,2000-09-21,-0.0065,0.911,0.9325,0.911,0.9315,50.0,0.9262142857,0.8929833333,68.54460094,0.01524847085,0.1034150123,-0.4281326980274426,2.644628099,1507.0,0.0261026239026373,-0.02179922834,0.002699056969,0.0173016027,0.01072940166,1,0,0.0695,0.9712230216,0.0204999999999999,0.0214999999999999,7.175000000000107e-05,0.007535714286,6.13,-33333.0,173.6,106.8,115.22,-0.009673594178,6.52,14145.312,51.0,19.37,55.83,66.06,72.7,238.14,92.9827,1099.7,4855.3,-393.867,1449.05,23.9939371,1488.767,-0.001579098312,3.9,20.18
copper,2000-09-22,0.007,0.929,0.933,0.925,0.925,200.0,0.9250714286,0.8949333333,63.63636364,0.01465335362,0.09467397114,0.9935013798521244,-0.6977992485,1507.0,-0.0070024525292178,0.0261026239,-0.02179922834,0.0174399288,0.01100051386,0,0,0.0695,0.8776978417,0.004,0.008,9.999999999999796e-06,0.007928571429,6.13,-33333.0,173.6,106.8,113.55,-0.01460007575,6.52,14145.312,59.46,39.52,56.28,65.93,82.41,238.14,92.9827,1099.7,4855.3,-393.867,1448.72,22.11471476,1488.382667,-0.0002277613485,3.9,20.74
copper,2000-09-25,-0.0115,0.924,0.934,0.924,0.932,110.0,0.9250714286,0.8972833333,60.591133,0.01457850845,0.0853977024,0.0414101611206393,0.7567567568,1507.0,0.0075390771731659,-0.007002452529,0.0261026239,0.01773656343,0.01103578059,1,0,0.0695,0.9784172662,0.008,0.01,-8.000000000000015e-06,0.008,6.13,-33333.0,173.6,106.8,113.93,0.003340956158,6.52,14145.312,44.38,25.28,56.03,52.72,63.26,238.14,92.9827,1099.7,4855.3,-393.867,1439.03,22.82131161,1487.289,-0.006711132452,3.9,21.41
copper,2000-09-26,-0.003,0.9295,0.93,0.9215,0.9205,110.0,0.9241428571,0.899,56.94444444,0.0134363533,0.06878025572,0.0,-1.233905579,1507.0,-0.0124158140124587,0.007539077173,-0.007002452529,0.01874232686,0.01152723814,0,0,0.051,0.7450980392,0.009,0.0085,2.250000000000054e-05,0.008464285714,6.13,-33333.0,173.6,106.8,113.12,-0.007135022562,6.52,14145.312,55.26,23.19,56.29,51.44,72.55,238.14,92.9827,1099.7,4855.3,-393.867,1427.21,23.38353249,1485.144,-0.008247785953,3.9,21.88
copper,2000-09-27,0.0015,0.913,0.9215,0.9125,0.9175,190.0,0.9230714286,0.9005,53.73831776,0.01214906533,0.05951290441,1.1783986431747056,-0.3259098316,1507.0,-0.0032644207444072,-0.01241581401,0.007539077173,0.01523161092,0.01078855241,0,0,0.0415,0.6144578313,0.0044999999999999,0.009,-3.374999999999939e-05,0.008785714286,6.13,-33333.0,173.6,106.8,113.12,0.0,6.52,14145.312,45.23,31.83,54.45,49.3,57.52,238.14,92.9827,1099.7,4855.3,-393.867,1426.57,16.26687989,1483.215333,-0.0004485279249,3.9,21.67
copper,2000-09-28,0.0015,0.915,0.921,0.913,0.919,7340.0,0.9218571429,0.9021833333,51.47058824,0.01112171361,0.05381900654,4.244784892994366,0.1634877384,1507.0,0.0016335424269618,-0.003264420744,-0.01241581401,0.007694884364,0.01053487781,0,0,0.0415,0.6506024096,0.004,0.008,-9.999999999999796e-06,0.008928571429,6.13,-33333.0,173.6,106.8,113.51,0.003441736619,6.52,14145.312,21.76,14.46,53.49,45.12,28.15,238.14,92.9827,1099.7,4855.3,-393.867,1458.29,36.71387686,1482.496667,0.02199155479,3.9,19.47
copper,2000-09-29,-0.0215,0.9185,0.927,0.916,0.9205,5180.0,0.9237142857,0.9038333333,50.99009901,0.01030972336,0.04615474141,2.3141317308831133,0.1632208923,1507.0,0.0016308783174454,0.001633542427,-0.003264420744,0.00745349377,0.01051770199,0,0,0.0385,0.6623376623,0.002,0.011,-1.0000000000001128e-06,0.009142857143,6.13,-33333.0,173.6,106.8,113.29,-0.001940035882,6.52,14145.312,32.67,25.06,52.65,41.29,37.62,238.14,92.9827,1099.7,4855.3,-393.867,1436.51,32.74000393,1480.511333,-0.01504795564,3.9,20.57
copper,2000-10-02,0.0035,0.917,0.92,0.8985,0.899,20030.0,0.9190714286,0.9048833333,33.95348837,0.007840959227,0.04408058629,3.8799240071692616,-2.335687127,1549.0,-0.0236339662015122,0.001630878317,0.001633542427,0.01082571167,0.01191543361,0,0,0.0345,0.0,0.018,0.0215,6.299999999999912e-05,0.009571428571,6.01,-33378.0,173.9,105.8,113.79,0.004403741484,6.51,14229.765,39.24,32.6,51.69,39.6,43.51,241.78,92.64,1098.7,4871.4,-411.343,1436.23,34.30942258,1478.661667,-0.0001949358458,3.9,21.23
copper,2000-10-03,-0.0035,0.901,0.903,0.889,0.9025,12050.0,0.9158571429,0.9063833333,36.19909502,0.006096588929,0.0465274724,1.860555400848436,0.3893214683,1549.0,0.0038856557354157,-0.0236339662,0.001630878317,0.01130982088,0.01127399633,0,0,0.0345,0.1014492754,0.0014999999999999,0.014,2.999999999999894e-06,0.01039285714,6.01,-33378.0,173.9,105.8,114.21,0.003684214694,6.51,14229.765,66.31,81.85,52.61,41.18,42.01,241.78,92.64,1098.7,4871.4,-411.343,1426.46,30.85740486,1476.227667,-0.006825774312,3.9,21.85
copper,2000-10-04,0.012,0.9015,0.9015,0.893,0.899,5840.0,0.9111428571,0.90765,35.39823009,0.004381237968,0.04894414707,0.6154386896037668,-0.3878116343,1549.0,-0.0038856557354156,0.003885655735,-0.0236339662,0.01130382179,0.01124144463,0,0,0.0345,0.0,0.0024999999999999,0.0084999999999999,2.499999999999949e-06,0.01078571429,6.01,-33378.0,173.9,105.8,114.19,-0.000175131349,6.51,14229.765,71.06,49.05,53.23,44.87,86.36,241.78,92.64,1098.7,4871.4,-411.343,1434.32,35.12684517,1474.100667,0.005495018686,3.9,21.54
copper,2000-10-05,-0.005,0.8995,0.916,0.8945,0.911,8100.0,0.9097857143,0.90935,43.33333333,0.003944638349,0.04864683531,0.9501995573433664,1.334816463,1549.0,0.0132598627883379,-0.003885655735,0.003885655735,0.01371090741,0.01160736315,0,0,0.0345,0.347826087,0.0115,0.0215,5.7499999999994e-06,0.01182142857,6.01,-33378.0,173.9,105.8,114.75,0.004892121227,6.51,14229.765,42.3,42.17,52.88,47.81,39.57,241.78,92.64,1098.7,4871.4,-411.343,1436.28,39.70290815,1471.777667,0.001365568386,3.9,21.03
copper,2000-10-06,-0.0095,0.9125,0.9125,0.902,0.906,3840.0,0.9081428571,0.9107333333,42.27642276,0.003158759578,0.0504078116,0.1215985859654723,-0.5488474204,1549.0,-0.0055035912169789,0.01325986279,-0.003885655735,0.01364234437,0.01154755237,0,0,0.0345,0.2028985507,0.0064999999999999,0.0104999999999999,-9.749999999999571e-06,0.01221428571,6.01,-33378.0,173.9,105.8,114.76,8.71e-05,6.51,14229.765,82.25,28.27,53.79,54.89,117.92,241.78,92.64,1098.7,4871.4,-411.343,1408.99,38.11085821,1468.467,-0.01918330203,3.9,22.71
copper,2000-10-09,0.009,0.905,0.906,0.89,0.8965,8470.0,0.9049285714,0.9117333333,38.07692308,0.001749210574,0.05517857066,0.9007565803808724,-1.048565121,1549.0,-0.0105410129977918,-0.005503591217,0.01325986279,0.009298818695,0.01172916942,0,0,0.037,0.0,0.0085,0.016,8.500000000000071e-06,0.01285714286,6.01,-33378.0,173.9,105.8,114.8,0.0003484927723,6.51,14229.765,114.97,93.13,58.29,76.13,167.3,241.78,92.64,1098.7,4871.4,-411.343,1402.03,29.47144377,1464.986333,-0.004951949273,3.9,24.02
copper,2000-10-10,-0.0035,0.896,0.906,0.896,0.9055,5050.0,0.9027857143,0.9131166667,49.15966387,0.001342877759,0.05427701523,0.2239420813852403,1.003904071,1549.0,0.0099889842782804,-0.010541013,-0.005503591217,0.01036703858,0.01131901403,0,0,0.0365,0.2465753425,0.0094999999999999,0.01,-4.749999999999453e-06,0.01271428571,6.01,-33378.0,173.9,105.8,114.31,-0.004277427848,6.51,14229.765,103.62,39.99,60.45,81.46,138.98,241.78,92.64,1098.7,4871.4,-411.343,1387.02,28.18181818,1460.750667,-0.01076362555,3.9,24.86
copper,2000-10-11,-0.02,0.904,0.9055,0.8925,0.902,5130.0,0.9032142857,0.9137666667,35.02538071,0.0007300201079,0.05356058507,0.1937470847441565,-0.3865267808,1549.0,-0.0038727572608443,0.009988984278,-0.010541013,0.01036562503,0.01132829142,0,0,0.0355,0.1549295775,0.002,0.013,2.999999999999894e-06,0.01210714286,6.01,-33378.0,173.9,105.8,114.39,0.0006996064999,6.51,14229.765,82.2,65.56,61.2,83.05,91.13,241.78,92.64,1098.7,4871.4,-411.343,1364.59,24.79407903,1455.909,-0.01630354362,3.9,26.57
copper,2000-10-12,0.0105,0.9,0.904,0.881,0.882,12540.0,0.9002857143,0.9134,30.80357143,-0.001353899933,0.05999575496,1.4193012951944912,-2.2172949,1549.0,-0.0224224640558323,-0.003872757261,0.009988984278,0.01172211623,0.0122366055,0,0,0.05,0.0,0.018,0.023,3.600000000000006e-05,0.01317857143,6.01,-33378.0,173.9,105.8,114.92,0.004622571574,6.51,14229.765,28.65,31.15,59.84,81.1,25.99,241.78,92.64,1098.7,4871.4,-411.343,1329.78,20.56232056,1450.148667,-0.0258405022,3.9,30.51
copper,2000-10-13,0.0015,0.881,0.895,0.878,0.8925,7640.0,0.8993571429,0.9134166667,32.9004329,-0.002133564923,0.06138406335,0.4671841314146067,1.19047619,1549.0,0.0118344576470027,-0.02242246406,-0.003872757261,0.0143495253,0.01264115238,0,0,0.05,0.21,0.0114999999999999,0.017,-1.1499999999999964e-05,0.01367857143,6.01,-33378.0,173.9,105.8,115.92,0.008664063901,6.51,14229.765,195.98,287.63,64.34,97.35,176.54,241.78,92.64,1098.7,4871.4,-411.343,1374.17,36.30027036,1445.365,0.03283639748,3.9,27.6
copper,2000-10-16,-0.011,0.892,0.896,0.8865,0.894,4520.0,0.8969285714,0.9133833333,37.44075829,-0.002600441312,0.06191060603,-0.1522570162471022,0.1680672269,1549.0,0.0016792615197199,0.01183445765,-0.02242246406,0.01377370344,0.01266606448,0,0,0.05,0.24,0.002,0.0095,-9.99999999999891e-07,0.01375,6.01,-33378.0,173.9,105.8,116.29,0.003186773293,6.51,14229.765,110.09,99.77,68.34,102.67,138.7,241.78,92.64,1098.7,4871.4,-411.343,1374.62,38.33148436,1440.493333,0.0003274167936,3.9,26.79
copper,2000-10-17,-0.011,0.8935,0.894,0.8755,0.883,9460.0,0.8936428571,0.9124666667,34.80176211,-0.003814085876,0.0643578572,0.7010907630949027,-1.230425056,1549.0,-0.012380574569554,0.00167926152,0.01183445765,0.01310812778,0.0128378043,0,0,0.05,0.02,0.0104999999999999,0.0185,5.250000000000565e-06,0.01442857143,6.01,-33378.0,173.9,105.8,115.9,-0.003359320959,6.51,14229.765,96.69,124.38,69.67,101.68,83.0,241.78,92.64,1098.7,4871.4,-411.343,1349.97,34.64068014,1435.256333,-0.01809495931,3.9,27.84
copper,2000-10-18,0.001,0.883,0.8855,0.865,0.872,13450.0,0.8901428571,0.91135,30.89430894,-0.005598974512,0.07331376797,1.315404503543953,-1.245753114,1549.0,-0.0125357766949803,-0.01238057457,0.00167926152,0.01348367624,0.01225726442,0,0,0.06,0.0,0.011,0.0204999999999999,-0.0,0.01532142857,6.01,-33378.0,173.9,105.8,117.23,0.01141006674,6.51,14229.765,77.66,90.77,69.08,101.03,71.26,241.78,92.64,1098.7,4871.4,-411.343,1342.13,24.24161788,1430.252333,-0.005824465781,3.9,28.72
copper,2000-10-19,-0.011,0.871,0.876,0.869,0.873,6430.0,0.8855,0.9101333333,30.6122449,-0.006853813478,0.07504672526,-0.0695257662457964,0.1146788991,1549.0,0.0011461319306225,-0.01253577669,-0.01238057457,0.01041120899,0.0103715417,0,0,0.06,0.01666666667,0.002,0.007,-2.000000000000004e-06,0.01503571429,6.01,-33378.0,173.9,105.8,116.95,-0.002391324054,6.51,14229.765,72.33,62.49,69.35,107.27,84.2,241.78,92.64,1098.7,4871.4,-411.343,1388.76,40.46258938,1426.460667,0.03415335847,3.9,25.09
copper,2000-10-20,0.0055,0.873,0.8755,0.861,0.862,7990.0,0.8797857143,0.9083333333,33.48214286,-0.008636336161,0.08161916338,0.1682161334255364,-1.26002291,1549.0,-0.0126802851759091,0.001146131931,-0.01253577669,0.007641001669,0.01055592946,0,0,0.07,0.0,0.011,0.0144999999999999,-0.0,0.01453571429,6.01,-33378.0,173.9,105.8,117.24,0.002476622813,6.51,14229.765,57.73,60.29,69.26,87.52,59.43,241.78,92.64,1098.7,4871.4,-411.343,1396.93,42.3902099,1423.208333,0.005865708981,3.9,24.24
copper,2000-10-23,-0.002,0.863,0.869,0.859,0.8675,4600.0,0.8777142857,0.9066333333,34.64912281,-0.009495733292,0.08033962157,-0.6072619835669405,0.6380510441,1549.0,0.0063602411573213,-0.01268028518,0.001146131931,0.009108999018,0.01049399693,0,0,0.0585,0.09401709402,0.0045,0.01,4.500000000000064e-06,0.01425,6.01,-33378.0,173.9,105.8,117.63,0.00332098913,6.51,14229.765,85.02,121.08,71.57,76.46,65.64,241.78,92.64,1098.7,4871.4,-411.343,1395.78,43.85416667,1420.092333,-0.0008235728486,3.9,24.69
copper,2000-10-24,-0.013,0.868,0.8735,0.865,0.8655,5380.0,0.8738571429,0.9043666667,35.11111111,-0.01022038081,0.08192559338,-0.5293604307611638,-0.2305475504,1549.0,-0.0023081372047503,0.006360241157,-0.01268028518,0.008439289682,0.01028773361,0,0,0.0585,0.05982905983,0.0024999999999999,0.0085,-1.2499999999998358e-06,0.01425,6.01,-33378.0,173.9,105.8,117.46,-0.001446254878,6.51,14229.765,65.13,68.03,72.45,71.96,77.37,241.78,92.64,1098.7,4871.4,-411.343,1398.13,42.58675079,1417.297,0.001682230676,3.9,24.28
copper,2000-10-25,-0.021,0.866,0.866,0.851,0.8525,13140.0,0.8679285714,0.9016833333,24.22907489,-0.01170869005,0.08780965873,1.1794972426991135,-1.502021953,1549.0,-0.0151341654585921,-0.002308137205,0.006360241157,0.009146416589,0.01063540443,0,0,0.068,0.0,0.0134999999999999,0.015,-6.749999999999235e-06,0.01378571429,6.01,-33378.0,173.9,105.8,118.48,0.008646319865,6.51,14229.765,45.73,40.52,72.5,67.39,50.7,241.78,92.64,1098.7,4871.4,-411.343,1364.9,37.03878559,1413.296667,-0.02405446359,3.9,26.65
copper,2000-10-26,0.0125,0.853,0.8545,0.8285,0.8315,13380.0,0.8605714286,0.8983333333,21.23552124,-0.01441652561,0.1009597485,1.124573903579556,-2.463343109,1549.0,-0.0249419105246895,-0.01513416546,-0.002308137205,0.01207570627,0.01155756228,0,0,0.089,0.0,0.0214999999999999,0.026,-1.0749999999998798e-05,0.01489285714,6.01,-33378.0,173.9,105.8,118.43,-0.0004221012261,6.51,14229.765,64.76,52.61,72.82,66.31,79.78,241.78,92.64,1098.7,4871.4,-411.343,1364.44,41.03729932,1409.415667,-0.0003370778315,3.9,28.62
copper,2000-10-27,0.0045,0.8315,0.8485,0.831,0.844,7160.0,0.8565714286,0.8955666667,30.18867925,-0.01537660731,0.1027864888,-0.3708960820305849,1.503307276,1549.0,0.0149211959629746,-0.02494191052,-0.01513416546,0.01605069069,0.01231621611,0,0,0.0795,0.1572327044,0.0124999999999999,0.0175,0.0,0.015,6.01,-33378.0,173.9,105.8,117.34,-0.009246365236,6.51,14229.765,35.33,32.51,72.49,63.11,31.63,241.78,92.64,1098.7,4871.4,-411.343,1379.58,45.62736161,1406.541333,0.01103501697,3.9,26.47
copper,2000-10-30,0.0035,0.8465,0.8465,0.844,0.8485,70.0,0.8530714286,0.8930166667,27.734375,-0.01559460172,0.1067688035,-2.0721691776162947,0.5331753555,1549.0,0.005317590078324,0.01492119596,-0.02494191052,0.01588477437,0.0116100998,0,0,0.0795,0.213836478,0.002,0.0025,5.00000000000012e-06,0.01446428571,6.01,-33378.0,173.9,105.8,117.36,0.000170430337,6.51,14229.765,59.75,79.42,74.46,52.84,38.64,241.78,92.64,1098.7,4871.4,-411.343,1398.66,52.23176624,1405.013,0.01373553039,3.9,25.46
copper,2000-10-31,-0.0125,0.859,0.859,0.859,0.852,40.0,0.8516428571,0.8905,30.46875,-0.01530847652,0.107597765,-1.80617493716183,0.4124926341,1549.0,0.0041164421550345,0.005317590078,0.01492119596,0.01635219254,0.01161730172,0,0,0.0795,0.2578616352,0.007,0.0,-7.349999999999974e-05,0.01353571429,6.01,-33378.0,173.9,105.8,116.63,-0.006239603132,6.51,14229.765,86.54,101.15,76.09,55.9,84.37,241.78,92.64,1098.7,4871.4,-411.343,1429.4,62.04243933,1403.996333,0.02174014039,3.9,23.63
copper,2000-11-01,0.002,0.8475,0.8485,0.839,0.8395,50.0,0.8476428571,0.8882333333,32.36514523,-0.01590699978,0.1117037935,-1.6060301488517357,-1.46713615,1551.0,-0.0147800503117201,0.004116442155,0.005317590078,0.0162879207,0.01191848891,0,0,0.0795,0.1006289308,0.008,0.0095,3.599999999999962e-05,0.01257142857,6.09,-32723.0,174.2,107.6,115.49,-0.009822584576,6.51,14229.765,50.88,58.73,76.47,56.64,48.99,241.78,92.6604,1092.4,4882.8,-411.343,1421.22,68.85671863,1402.992333,-0.005739118123,3.9,24.28
copper,2000-11-02,0.0,0.8415,0.843,0.839,0.8415,20.0,0.8442142857,0.8852333333,27.23214286,-0.01603510775,0.10938709,-1.4321719513837785,0.2382370459,1551.0,0.0023795371132652,-0.01478005031,0.004116442155,0.01076328239,0.01135172516,0,0,0.0745,0.1342281879,0.0,0.004,0.0,0.01164285714,6.09,-32723.0,174.2,107.6,115.73,0.002075945733,6.51,14229.765,42.63,55.0,75.68,53.47,29.19,241.78,92.6604,1092.4,4882.8,-411.343,1428.32,63.19637374,1402.301333,0.004983270769,3.9,23.92
copper,2000-11-03,-0.0105,0.8475,0.8515,0.8415,0.8415,60.0,0.8426428571,0.88245,26.24434389,-0.01595274097,0.1065819835,-1.324377123760946,0.0,1551.0,0.0,0.002379537113,-0.01478005031,0.008178843783,0.01137921098,0,0,0.074,0.1351351351,0.006,0.01,-3.600000000000006e-05,0.01167857143,6.09,-32723.0,174.2,107.6,114.85,-0.007632962725,6.51,14229.765,75.16,64.23,75.82,59.17,89.29,241.78,92.6604,1092.4,4882.8,-411.343,1426.69,62.61691301,1401.567,-0.001141852517,3.9,23.67
copper,2000-11-06,0.0035,0.8425,0.8425,0.8375,0.831,20.0,0.8425714286,0.8790833333,26.36363636,-0.01654401782,0.1083156622,-1.199441686741283,-1.247771836,1551.0,-0.0125562187754125,0.0,0.002379537113,0.008829669786,0.01145173412,0,0,0.0745,0.0,0.0115,0.005,-1.1500000000000076e-05,0.01071428571,6.09,-32723.0,174.2,107.6,115.62,0.006682022519,6.51,14229.765,54.36,38.25,71.9,50.44,63.81,241.78,92.6604,1092.4,4882.8,-411.343,1432.19,71.96047009,1401.339,0.003847665369,3.9,24.52
copper,2000-11-07,0.0055,0.834,0.839,0.833,0.8345,610.0,0.8412142857,0.8762166667,31.70731707,-0.01653953081,0.1028676542,-1.0026832776644174,0.421179302,1551.0,0.0042029482464415,-0.01255621878,0.0,0.008850022319,0.01115445472,0,0,0.071,0.04929577465,0.0005,0.006,1.5000000000001692e-06,0.009678571429,6.09,-32723.0,174.2,107.6,115.52,-0.0008652765098,6.51,14229.765,45.07,51.35,71.23,44.51,37.48,241.78,92.6604,1092.4,4882.8,-411.343,1431.87,74.97217275,1401.494333,-0.0002234590067,3.9,24.91
copper,2000-11-08,0.0045,0.8365,0.8405,0.834,0.84,580.0,0.84,0.8736333333,34.57943925,-0.01590878423,0.09458746136,-0.9392668723726348,0.6590772918,1551.0,0.0065691487354694,0.004202948246,-0.01255621878,0.007484457429,0.01140632797,0,0,0.063,0.1428571429,0.0034999999999999,0.0065,6.999999999999902e-06,0.009642857143,6.09,-32723.0,174.2,107.6,116.17,0.005610960381,6.51,14229.765,60.38,71.14,69.41,45.87,50.21,241.78,92.6604,1092.4,4882.8,-411.343,1409.28,56.5921357,1400.918,-0.01590234662,3.9,25.66
copper,2000-11-09,-0.0015,0.8365,0.847,0.8365,0.8445,300.0,0.8389285714,0.87115,41.29353234,-0.01487433851,0.09165343028,-0.9054034438433114,0.5357142857,1551.0,0.0053428444104954,0.006569148735,0.004202948246,0.007818091264,0.01065472361,1,0,0.063,0.2142857143,0.008,0.0104999999999999,-2.7999999999999607e-05,0.009357142857,6.09,-32723.0,174.2,107.6,115.27,-0.007777432912,6.51,14229.765,44.27,53.94,67.43,46.1,36.81,241.78,92.6604,1092.4,4882.8,-411.343,1400.14,51.02483877,1398.979667,-0.006506704051,3.9,27.2
copper,2000-11-10,-0.017,0.842,0.8425,0.839,0.843,250.0,0.8394285714,0.8685666667,37.30569948,-0.01401402533,0.0831073594,-0.8321034675574016,-0.1776198934,1551.0,-0.0017777782459993,0.00534284441,0.006569148735,0.007898563925,0.01013498244,1,0,0.063,0.1904761905,0.001,0.0035,-2.50000000000006e-06,0.008892857143,6.09,-32723.0,174.2,107.6,115.83,0.004846396331,6.51,14229.765,33.78,56.98,65.82,40.19,21.6,241.78,92.6604,1092.4,4882.8,-411.343,1365.98,42.1421791,1396.628667,-0.02470011187,3.9,28.53
copper,2000-11-13,0.007,0.82,0.8265,0.82,0.826,480.0,0.8372142857,0.8661333333,32.28699552,-0.01453641215,0.07476594028,-0.7337916277442346,-2.016607355,1551.0,-0.0203721844808774,-0.001777778246,0.00534284441,0.01118331989,0.01079402274,0,0,0.057,0.0,0.006,0.0065,-0.000138,0.00875,6.09,-32723.0,174.2,107.6,115.81,-0.000172681748,6.51,14229.765,43.06,52.84,57.88,41.06,38.56,241.78,92.6604,1092.4,4882.8,-411.343,1351.26,38.39794049,1393.796333,-0.01083462925,3.9,29.06
copper,2000-11-14,-0.001,0.83,0.834,0.8295,0.833,140.0,0.836,0.8638166667,40.75829384,-0.0142216279,0.06705612595,-0.7208562943742443,0.8474576271,1551.0,0.0084388686458646,-0.02037218448,-0.001777778246,0.01183694691,0.01094165322,0,0,0.047,0.1489361702,0.003,0.0044999999999999,1.200000000000002e-05,0.008,6.09,-32723.0,174.2,107.6,116.14,0.002845442748,6.51,14229.765,47.85,50.5,56.79,41.46,42.12,241.78,92.6604,1092.4,4882.8,-411.343,1382.95,54.50236967,1392.346,0.02318140824,3.9,26.81
copper,2000-11-15,-0.007,0.836,0.836,0.829,0.832,1210.0,0.8361428571,0.8615833333,50.29239766,-0.01389270431,0.06297680388,-0.4277413715733725,-0.1200480192,1551.0,-0.0012012013456341,0.008438868646,-0.02037218448,0.0111923511,0.0107081383,0,0,0.047,0.1276595745,0.004,0.007,-1.200000000000002e-05,0.006642857143,6.09,-32723.0,174.2,107.6,116.41,0.002322082316,6.51,14229.765,32.48,14.94,54.2,37.48,45.7,241.78,92.6604,1092.4,4882.8,-411.343,1389.81,56.13246314,1390.862333,0.004948148413,3.9,26.15
