unique_id,ds,y,Open,High,Low,Close,Volume,SMA_7,SMA_30,RSI_14,MACD,BB_Width,Volume_Zscore,Pct_Change,Housing_Starts,House_Price_Index,Net_Exports_GS,log_return,log_return_lag1,log_return_lag2,rolling_vol_5,rolling_vol_20,trend_up,strong_momentum,range_20,pos_in_range,abs_return,intraday_range,direction_change,ATR_14,Fed_Funds_Rate,CPI,Unemployment_Rate,M2,M1,IPI,Consumer_Sentiment,1Y_Treasury_Rate,GDP_Quarterly,Balance_Trade,DXY_Close,DXY_Log_Return,GPRD_THREAT,GPRD_MA7,GPRD_MA30,SP500_Close,SP500_log_return,SP500_SMA_30,SP500_RSI_14,VIX_Close,GPRD,GPRD_ACT
gold,2000-09-15,-0.9,275.8,276.9,274.3,275.8,17200.0,276.6,278.6166667,38.33333333,-1.121137926,0.02720019302,0.2541727004728315,-0.07246376812,1507,238.14,-393.867,-0.0007249003579485,-0.0018099552452395,-0.0003615982682684,0.0006772761511489,0.0051669829538785,0,0,8.699999999999989,0.1724137931034485,0.0007249003579485,2.599999999999966,0,2.3714285714285785,6.52,173.6,3.9,4855.3,1099.7,92.9827,106.8,6.13,14145.312,-33333.0,116.09,0.00865132137,74.21,57.46,49.99,1465.81,-0.01022176221,1491.871,32.87255563,18.52,60.37,36.63
gold,2000-09-18,0.5,276.0,278.0,274.7,274.9,12050.0,276.2,278.4933333,35.9375,-1.230131144,0.02631900148,-0.5632302560898721,-0.3263234228,1507,238.14,-393.867,-0.0032685701880015,-0.0007249003579485,-0.0018099552452395,0.001188458326543,0.0051685950572413,0,0,8.399999999999977,0.0714285714285675,0.0032685701880015,3.300000000000012,0,2.514285714285722,6.52,173.6,3.9,4855.3,1099.7,92.9827,106.8,6.13,14145.312,-33333.0,116.0,-0.0007755612436,116.42,67.3,54.02,1444.51,-0.01463782699,1491.257,23.7037037,20.25,95.46,63.45
gold,2000-09-19,-2.9,275.3,276.3,274.0,275.4,23560.0,276.0,278.37,41.46341463,-1.261620063,0.02631216303,1.073604384257454,0.1818843216,1507,238.14,-393.867,0.0018171911233545,-0.0032685701880015,-0.0007249003579485,0.0018799718236569,0.0050802496021839,0,0,8.699999999999989,0.1609195402298826,0.0018171911233545,2.300000000000012,1,2.478571428571436,6.52,173.6,3.9,4855.3,1099.7,92.9827,106.8,6.13,14145.312,-33333.0,116.14,0.001206168838,63.1,66.52,55.24,1459.9,0.01059777651,1490.609667,32.59202454,19.54,64.21,58.19
gold,2000-09-20,1.0,275.4,275.8,272.3,272.5,13480.0,275.3857143,278.1633333,30.34482759,-1.503252463,0.03083930255,-0.3722432610732598,-1.053013798,1507,238.14,-393.867,-0.0105859721912555,0.0018171911233545,-0.0032685701880015,0.0046738666502325,0.0054138558895151,0,0,10.399999999999975,0.0192307692307681,0.0105859721912555,3.5,1,2.6214285714285785,6.52,173.6,3.9,4855.3,1099.7,92.9827,106.8,6.13,14145.312,-33333.0,116.34,0.001720578539,71.0,66.43,55.69,1451.34,-0.005880672613,1489.561,32.2970639,19.93,60.27,50.07
gold,2000-09-21,1.6,272.7,274.2,271.7,273.5,30050.0,274.9428571,278.0366667,12.93103448,-1.595662436,0.03283936816,1.818985086439855,0.3669724771,1507,238.14,-393.867,0.003663007758737,-0.0105859721912555,0.0018171911233545,0.0055550067621309,0.0051358900384638,0,0,11.0,0.1636363636363646,0.003663007758737,2.5,1,2.478571428571436,6.52,173.6,3.9,4855.3,1099.7,92.9827,106.8,6.13,14145.312,-33333.0,115.22,-0.009673594178,72.7,66.06,55.83,1449.05,-0.001579098312,1488.767,23.9939371,20.18,51.0,19.37
gold,2000-09-22,2.2,273.9,279.2,273.5,275.1,13100.0,274.7428571,277.9533333,25.83333333,-1.522243896,0.03349647946,-0.5214844770606581,0.5850091408,1507,238.14,-393.867,0.0058330460684929,0.003663007758737,-0.0105859721912555,0.0065612299845429,0.0050901459922964,1,0,11.0,0.3090909090909122,0.0058330460684929,5.699999999999989,0,2.7857142857142896,6.52,173.6,3.9,4855.3,1099.7,92.9827,106.8,6.13,14145.312,-33333.0,113.55,-0.01460007575,82.41,65.93,56.28,1448.72,-0.0002277613485,1488.382667,22.11471476,20.74,59.46,39.52
gold,2000-09-25,0.0,275.2,277.4,275.2,277.3,19560.0,274.9285714,277.8533333,40.76923077,-1.271876164,0.03310481675,0.2966450852089412,0.7997091967,1507,238.14,-393.867,0.0079652846912033,0.0058330460684929,0.003663007758737,0.0072653405339378,0.0053447255915911,1,0,11.0,0.5090909090909111,0.0079652846912033,2.1999999999999886,0,2.778571428571427,6.52,173.6,3.9,4855.3,1099.7,92.9827,106.8,6.13,14145.312,-33333.0,113.93,0.003340956158,63.26,52.72,56.03,1439.03,-0.006711132452,1487.289,22.82131161,21.41,44.38,25.28
gold,2000-09-26,4.3,277.4,278.7,276.8,277.3,42430.0,275.1428571,277.7766667,47.32142857,-1.061224793,0.0327337582,2.6847742509060444,0.0,1507,238.14,-393.867,0.0,0.0079652846912033,0.0058330460684929,0.0073057594967447,0.0053448860158481,1,0,11.0,0.5090909090909111,0.0,1.8999999999999773,1,2.7357142857142827,6.52,173.6,3.9,4855.3,1099.7,92.9827,106.8,6.13,14145.312,-33333.0,113.12,-0.007135022562,72.55,51.44,56.29,1427.21,-0.008247785953,1485.144,23.38353249,21.88,55.26,23.19
gold,2000-09-27,-2.7,277.4,282.5,277.1,281.6,28260.0,276.1,277.8433333,62.74509804,-0.5410708729,0.03600992848,0.9750995592340068,1.550667147,1507,238.14,-393.867,0.015387671662155,0.0,0.0079652846912033,0.0057414448900746,0.0063112520955291,1,0,11.0,0.9000000000000031,0.015387671662155,5.399999999999977,1,2.9571428571428515,6.52,173.6,3.9,4855.3,1099.7,92.9827,106.8,6.13,14145.312,-33333.0,113.12,0.0,57.52,49.3,54.45,1426.57,-0.0004485279249,1483.215333,16.26687989,21.67,45.23,31.83
gold,2000-09-28,-2.0,281.7,282.2,278.2,278.9,22090.0,276.6,277.73,56.14035088,-0.3427614382,0.0363030488,0.3596179495865038,-0.9588068182,1507,238.14,-393.867,-0.0096343296504442,0.015387671662155,0.0,0.0093623895455802,0.0067031775199073,1,0,11.0,0.6545454545454535,0.0096343296504442,4.0,1,3.007142857142855,6.52,173.6,3.9,4855.3,1099.7,92.9827,106.8,6.13,14145.312,-33333.0,113.51,0.003441736619,28.15,45.12,53.49,1458.29,0.02199155479,1482.496667,36.71387686,19.47,21.76,14.46
gold,2000-09-29,-0.6,278.8,279.0,275.5,276.9,11620.0,277.2285714,277.54,50.2617801,-0.3430288448,0.03223100578,-0.9910475968055872,-0.7171029043,1507,238.14,-393.867,-0.0071968644565271,-0.0096343296504442,0.015387671662155,0.0104443129100671,0.0060468281890273,0,0,10.800000000000011,0.4814814814814799,0.0071968644565271,3.5,0,3.157142857142852,6.52,173.6,3.9,4855.3,1099.7,92.9827,106.8,6.13,14145.312,-33333.0,113.29,-0.001940035882,37.62,41.29,52.65,1436.51,-0.01504795564,1480.511333,32.74000393,20.57,32.67,25.06
gold,2000-10-02,-1.5,277.3,277.6,275.6,276.3,10990.0,277.6285714,277.36,49.23076923,-0.3871924386,0.02928104066,-1.0400977375359146,-0.2166847237,1549,241.78,-411.343,-0.0021691982475452,-0.0071968644565271,-0.0096343296504442,0.0097914589806408,0.0060040683541033,0,0,10.800000000000011,0.4259259259259276,0.0021691982475452,2.0,0,3.078571428571422,6.51,173.9,3.9,4871.4,1098.7,92.64,105.8,6.01,14229.765,-33378.0,113.79,0.004403741484,43.51,39.6,51.69,1436.23,-0.0001949358458,1478.661667,34.30942258,21.23,39.24,32.6
gold,2000-10-03,-1.6,276.1,276.2,274.5,274.8,15470.0,277.5857143,277.1866667,45.93301435,-0.5370392151,0.02799232202,-0.460248074244917,-0.542888165,1549,241.78,-411.343,-0.0054436715811765,-0.0021691982475452,-0.0071968644565271,0.009991633226352,0.0060447726567924,0,0,10.800000000000011,0.2870370370370388,0.0054436715811765,1.6999999999999886,0,3.0999999999999943,6.51,173.9,3.9,4871.4,1098.7,92.64,105.8,6.01,14229.765,-33378.0,114.21,0.003684214694,42.01,41.18,52.61,1426.46,-0.006825774312,1476.227667,30.85740486,21.85,66.31,81.85
gold,2000-10-04,0.2,275.0,275.3,272.8,273.2,16470.0,277.0,277.0166667,43.63636364,-0.7759557583,0.02939433628,-0.3292586019880953,-0.5822416303,1549,241.78,-411.343,-0.0058394326515593,-0.0054436715811765,-0.0021691982475452,0.0027219059371139,0.0060163507650063,0,0,10.800000000000011,0.1388888888888887,0.0058394326515593,2.5,0,3.0928571428571354,6.51,173.9,3.9,4871.4,1098.7,92.64,105.8,6.01,14229.765,-33378.0,114.19,-0.000175131349,86.36,44.87,53.23,1434.32,0.005495018686,1474.100667,35.12684517,21.54,71.06,49.05
gold,2000-10-05,-1.3,273.5,274.7,272.3,273.4,15880.0,276.4428571,276.94,44.54545455,-0.9383438676,0.03027344813,-0.3532347064188926,0.07320644217,1549,241.78,-411.343,0.0007317965932141,-0.0058394326515593,-0.0054436715811765,0.0032182297537484,0.0060267873412111,0,0,10.800000000000011,0.1574074074074062,0.0007317965932141,2.3999999999999773,1,3.078571428571422,6.51,173.9,3.9,4871.4,1098.7,92.64,105.8,6.01,14229.765,-33378.0,114.75,0.004892121227,39.57,47.81,52.88,1436.28,0.001365568386,1471.777667,39.70290815,21.03,42.3,42.17
gold,2000-10-06,0.8,273.8,273.9,271.6,272.1,8480.0,275.0857143,276.76,43.75,-1.158581345,0.03263579704,-1.217389259567606,-0.475493782,1549,241.78,-411.343,-0.0047662785006484,0.0007317965932141,-0.0058394326515593,0.0027628502659415,0.0060689598457055,0,0,10.899999999999975,0.0458715596330276,0.0047662785006484,2.2999999999999545,1,3.0071428571428465,6.51,173.9,3.9,4871.4,1098.7,92.64,105.8,6.01,14229.765,-33378.0,114.76,8.71e-05,117.92,54.89,53.79,1408.99,-0.01918330203,1468.467,38.11085821,22.71,82.25,28.27
gold,2000-10-09,2.2,272.0,273.2,272.0,272.9,23980.0,274.2285714,276.57,44.49339207,-1.254111205,0.03369857582,0.6862703226398684,0.2940095553,1549,241.78,-411.343,0.002935781925092,-0.0047662785006484,0.0007317965932141,0.0040293445919585,0.0061259962434673,0,0,10.899999999999975,0.1192660550458676,0.002935781925092,1.1999999999999886,1,2.9285714285714164,6.51,173.9,3.9,4871.4,1098.7,92.64,105.8,6.01,14229.765,-33378.0,114.8,0.0003484927723,167.3,76.13,58.29,1402.03,-0.004951949273,1464.986333,29.47144377,24.02,114.97,93.13
gold,2000-10-10,-2.1,273.3,275.8,271.2,275.1,23630.0,273.9714286,276.4566667,55.90909091,-1.139166096,0.03354067417,0.5740558073467065,0.8061561011,1549,241.78,-411.343,0.0080292402162362,0.002935781925092,-0.0047662785006484,0.005705289683753,0.0064300449381184,1,0,11.300000000000011,0.3451327433628345,0.0080292402162362,4.600000000000023,0,3.0071428571428465,6.51,173.9,3.9,4871.4,1098.7,92.64,105.8,6.01,14229.765,-33378.0,114.31,-0.004277427848,138.98,81.46,60.45,1387.02,-0.01076362555,1460.750667,28.18181818,24.86,103.62,39.99
gold,2000-10-11,5.8,275.3,277.5,272.8,273.0,38960.0,273.5,276.3066667,48.91774892,-1.203648804,0.03429271697,2.0554331870954337,-0.7633587786,1549,241.78,-411.343,-0.0076628727455692,0.0080292402162362,0.002935781925092,0.0062240020785376,0.0066392662233174,0,0,11.300000000000011,0.1592920353982309,0.0076628727455692,4.699999999999989,1,3.164285714285703,6.51,173.9,3.9,4871.4,1098.7,92.64,105.8,6.01,14229.765,-33378.0,114.39,0.0006996064999,91.13,83.05,61.2,1364.59,-0.01630354362,1455.909,24.79407903,26.57,82.2,65.56
gold,2000-10-12,-4.0,273.4,279.3,272.8,278.8,31280.0,274.0714286,276.3266667,56.77655678,-0.7777745867,0.03606905872,1.0999049467486244,2.124542125,1549,241.78,-411.343,0.0210228837014092,-0.0076628727455692,0.0080292402162362,0.0114015043554771,0.0082053347553635,1,0,11.300000000000011,0.6725663716814173,0.0210228837014092,6.5,1,3.221428571428561,6.51,173.9,3.9,4871.4,1098.7,92.64,105.8,6.01,14229.765,-33378.0,114.92,0.004622571574,25.99,81.1,59.84,1329.78,-0.0258405022,1450.148667,20.56232056,30.51,28.65,31.15
gold,2000-10-13,-0.9,278.9,279.9,273.8,274.8,11690.0,274.3,276.0833333,45.70446735,-0.7543372413,0.0361109861,-0.9328960953440016,-1.43472023,1549,241.78,-411.343,-0.0144511185381745,0.0210228837014092,-0.0076628727455692,0.0138121754356455,0.0088614087388011,0,0,11.300000000000011,0.3185840707964619,0.0144511185381745,6.099999999999966,1,3.492857142857133,6.51,173.9,3.9,4871.4,1098.7,92.64,105.8,6.01,14229.765,-33378.0,115.92,0.008664063901,176.54,97.35,64.34,1374.17,0.03283639748,1445.365,36.30027036,27.6,195.98,287.63
gold,2000-10-16,-0.5,274.6,274.8,273.4,273.9,17150.0,274.3714286,275.85,44.33333333,-0.7991730848,0.03641311573,-0.3982773779259941,-0.327510917,1549,241.78,-411.343,-0.0032804840791619,-0.0144511185381745,0.0210228837014092,0.0139827633221745,0.008861627573868,0,0,11.300000000000011,0.2389380530973439,0.0032804840791619,1.400000000000034,0,3.4571428571428515,6.51,173.9,3.9,4871.4,1098.7,92.64,105.8,6.01,14229.765,-33378.0,116.29,0.003186773293,138.7,102.67,68.34,1374.62,0.0003274167936,1440.493333,38.33148436,26.79,110.09,99.77
gold,2000-10-17,-0.8,273.8,274.3,271.4,273.4,28210.0,274.5571429,275.64,34.35114504,-0.8650795367,0.03696553955,0.7398609586988171,-0.1825483753,1549,241.78,-411.343,-0.0018271519791832,-0.0032804840791619,-0.0144511185381745,0.0133784459154102,0.0088558174338119,0,0,11.300000000000011,0.1946902654867244,0.0018271519791832,2.900000000000034,0,3.278571428571427,6.51,173.9,3.9,4871.4,1098.7,92.64,105.8,6.01,14229.765,-33378.0,115.9,-0.003359320959,83.0,101.68,69.67,1349.97,-0.01809495931,1435.256333,34.64068014,27.84,96.69,124.38
gold,2000-10-18,-0.3,273.4,276.1,271.8,272.6,8660.0,274.5142857,275.4633333,37.03703704,-0.9706748533,0.0368838148,-1.2465214506562965,-0.2926115582,1549,241.78,-411.343,-0.0029304050274167,-0.0018271519791832,-0.0032804840791619,0.0129716402864531,0.0085509571982229,0,0,11.300000000000011,0.1238938053097374,0.0029304050274167,4.300000000000011,0,3.2999999999999994,6.51,173.9,3.9,4871.4,1098.7,92.64,105.8,6.01,14229.765,-33378.0,117.23,0.01141006674,71.26,101.03,69.08,1342.13,-0.005824465781,1430.252333,24.24161788,28.72,77.66,90.77
gold,2000-10-19,1.0,272.5,273.0,272.1,272.3,8590.0,274.1142857,275.2833333,39.82300885,-1.066276029,0.0377199355,-1.1306436890505231,-0.1100513573,1549,241.78,-411.343,-0.0011011195827183,-0.0029304050274167,-0.0018271519791832,0.0055098632129938,0.0085103444869035,0,0,11.300000000000011,0.0973451327433647,0.0011011195827183,0.8999999999999773,0,3.114285714285712,6.51,173.9,3.9,4871.4,1098.7,92.64,105.8,6.01,14229.765,-33378.0,116.95,-0.002391324054,84.2,107.27,69.35,1388.76,0.03415335847,1426.460667,40.46258938,25.09,72.33,62.49
gold,2000-10-20,-1.3,272.6,273.8,272.1,273.3,11860.0,274.1571429,275.1666667,43.47826087,-1.049253861,0.03822800546,-0.791507925473727,0.3672420125,1549,241.78,-411.343,0.0036656932543084,-0.0011011195827183,-0.0029304050274167,0.0027993452822359,0.0084427430031543,1,0,11.300000000000011,0.1858407079646035,0.0036656932543084,1.6999999999999886,1,3.0928571428571394,6.51,173.9,3.9,4871.4,1098.7,92.64,105.8,6.01,14229.765,-33378.0,117.24,0.002476622813,59.43,87.52,69.26,1396.93,0.005865708981,1423.208333,42.3902099,24.24,57.73,60.29
gold,2000-10-23,0.1,273.3,274.0,271.8,272.0,12380.0,273.1857143,275.0066667,43.85964912,-1.1276638,0.03874443482,-0.6940316499087809,-0.4756677644,1549,241.78,-411.343,-0.004768026638025,0.0036656932543084,-0.0011011195827183,0.0031471604424404,0.0082626007698294,0,0,11.300000000000011,0.070796460176992,0.004768026638025,2.1999999999999886,1,3.1214285714285666,6.51,173.9,3.9,4871.4,1098.7,92.64,105.8,6.01,14229.765,-33378.0,117.63,0.00332098913,65.64,76.46,71.57,1395.78,-0.0008235728486,1420.092333,43.85416667,24.69,85.02,121.08
gold,2000-10-24,-4.2,272.2,272.8,271.6,272.1,30660.0,272.8,274.8566667,47.41784038,-1.168268011,0.03878112329,1.3174819754976836,0.03676470588,1549,241.78,-411.343,0.0003675794932034,-0.004768026638025,0.0036656932543084,0.0032234591493622,0.0082652683843051,0,0,11.300000000000011,0.0796460176991179,0.0003675794932034,1.1999999999999886,1,3.0285714285714227,6.51,173.9,3.9,4871.4,1098.7,92.64,105.8,6.01,14229.765,-33378.0,117.46,-0.001446254878,77.37,71.96,72.45,1398.13,0.001682230676,1417.297,42.58675079,24.28,65.13,68.03
gold,2000-10-25,-1.3,272.5,272.6,267.7,267.9,19890.0,271.9428571,274.57,39.13043478,-1.521809566,0.03675308345,0.1712515862710525,-1.543550165,1549,241.78,-411.343,-0.0155558692386377,0.0003675794932034,-0.004768026638025,0.0073994845924106,0.0079363619793128,0,0,14.5,0.013793103448275,0.0155558692386377,4.900000000000034,1,3.2071428571428555,6.51,173.9,3.9,4871.4,1098.7,92.64,105.8,6.01,14229.765,-33378.0,118.48,0.008646319865,50.7,67.39,72.5,1364.9,-0.02405446359,1413.296667,37.03878559,26.65,45.73,40.52
gold,2000-10-26,-0.7,268.2,268.9,265.8,266.6,30520.0,270.9714286,274.2566667,39.13043478,-1.885161957,0.03983001784,1.285671562948555,-0.4852556924,1549,241.78,-411.343,-0.0048643688059545,-0.0155558692386377,0.0003675794932034,0.0072877794051838,0.0077806263030825,0,0,14.099999999999966,0.0567375886524832,0.0048643688059545,3.099999999999966,0,3.2642857142857133,6.51,173.9,3.9,4871.4,1098.7,92.64,105.8,6.01,14229.765,-33378.0,118.43,-0.0004221012261,79.78,66.31,72.82,1364.44,-0.0003370778315,1409.415667,41.03729932,28.62,64.76,52.61
gold,2000-10-27,-0.1,266.5,267.9,263.5,265.9,8580.0,270.0142857,273.9266667,36.11111111,-2.204196886,0.04461090666,-1.0901786566766896,-0.2625656414,1549,241.78,-411.343,-0.0026291094956343,-0.0048643688059545,-0.0155558692386377,0.0060151956627455,0.0076944999409032,0,0,16.399999999999977,0.1463414634146329,0.0026291094956343,4.399999999999977,0,3.492857142857141,6.51,173.9,3.9,4871.4,1098.7,92.64,105.8,6.01,14229.765,-33378.0,117.34,-0.009246365236,31.63,63.11,72.49,1379.58,0.01103501697,1406.541333,45.62736161,26.47,35.33,32.51
gold,2000-10-30,0.6,266.0,267.8,265.7,265.8,15280.0,269.0857143,273.6233333,29.87012987,-2.437011181,0.04830907505,-0.3951278290685929,-0.03760812335,1549,241.78,-411.343,-0.0003761519698289,-0.0026291094956343,-0.0048643688059545,0.0064517911907758,0.0077031944571096,0,0,16.399999999999977,0.1402439024390252,0.0003761519698289,2.1000000000000227,0,3.3142857142857127,6.51,173.9,3.9,4871.4,1098.7,92.64,105.8,6.01,14229.765,-33378.0,117.36,0.000170430337,38.64,52.84,74.46,1398.66,0.01373553039,1405.013,52.23176624,25.46,59.75,79.42
gold,2000-10-31,-1.0,265.7,267.1,265.0,266.4,20800.0,268.1,273.3233333,34.72222222,-2.543780089,0.05105160787,0.1818651737954157,0.2257336343,1549,241.78,-411.343,0.002254792387089,-0.0003761519698289,-0.0026291094956343,0.0068583011632978,0.0077110936079413,0,0,16.399999999999977,0.1768292682926817,0.002254792387089,2.1000000000000227,1,3.128571428571429,6.51,173.9,3.9,4871.4,1098.7,92.64,105.8,6.01,14229.765,-33378.0,116.63,-0.006239603132,84.37,55.9,76.09,1429.4,0.02174014039,1403.996333,62.04243933,23.63,86.54,101.15
gold,2000-11-01,0.5,266.5,267.8,264.6,265.4,15190.0,267.1571429,273.0866667,10.11904762,-2.678214075,0.05495856699,-0.4273533184837682,-0.3753753754,1551,241.78,-411.343,-0.0037608167681269,0.002254792387089,-0.0003761519698289,0.0028444262323296,0.0076641339992898,0,0,16.399999999999977,0.1158536585365841,0.0037608167681269,3.1999999999999886,1,2.892857142857143,6.51,174.2,3.9,4882.8,1092.4,92.6604,107.6,6.09,14229.765,-32723.0,115.49,-0.009822584576,48.99,56.64,76.47,1421.22,-0.005739118123,1402.992333,68.85671863,24.28,50.88,58.73
gold,2000-11-02,0.2,265.5,268.2,264.9,265.9,15630.0,266.2714286,272.8333333,16.54135338,-2.71313285,0.05740168401,-0.3774878506178268,0.1883948757,1551,241.78,-411.343,0.0018821763508669,-0.0037608167681269,0.002254792387089,0.0026665372200897,0.007685643255543,1,0,16.399999999999977,0.1463414634146329,0.0018821763508669,3.300000000000012,1,2.692857142857146,6.51,174.2,3.9,4882.8,1092.4,92.6604,107.6,6.09,14229.765,-32723.0,115.73,0.002075945733,29.19,53.47,75.68,1428.32,0.004983270769,1402.301333,63.19637374,23.92,42.63,55.0
gold,2000-11-03,-0.1,266.0,268.1,265.1,266.1,16120.0,266.0142857,272.5333333,19.04761905,-2.693617556,0.05953948426,-0.3786182954633414,0.07521624671,1551,241.78,-411.343,0.0007518797346694,0.0018821763508669,-0.0037608167681269,0.0024168247816501,0.0076570835599702,1,0,16.399999999999977,0.1585365853658552,0.0007518797346694,3.0,0,2.807142857142858,6.51,174.2,3.9,4882.8,1092.4,92.6604,107.6,6.09,14229.765,-32723.0,114.85,-0.007632962725,89.29,59.17,75.82,1426.69,-0.001141852517,1401.567,62.61691301,23.67,75.16,64.23
gold,2000-11-06,-0.6,266.1,267.4,265.6,266.0,20020.0,265.9285714,272.1566667,19.67213115,-2.655608507,0.06104829732,0.0875267014697222,-0.0375798572,1551,241.78,-411.343,-0.0003758692019444,0.0007518797346694,0.0018821763508669,0.0024168093840014,0.0076004764784502,1,0,16.399999999999977,0.1524390243902441,0.0003758692019444,1.7999999999999543,1,2.728571428571424,6.51,174.2,3.9,4882.8,1092.4,92.6604,107.6,6.09,14229.765,-32723.0,115.62,0.006682022519,63.81,50.44,71.9,1432.19,0.003847665369,1401.339,71.96047009,24.52,54.36,38.25
gold,2000-11-07,0.7,266.4,268.0,264.5,265.4,11020.0,265.8571429,271.76,20.0,-2.64342924,0.0609237534,-0.8581061321556788,-0.2255639098,1551,241.78,-411.343,-0.0022581868835919,-0.0003758692019444,0.0007518797346694,0.0022728611275277,0.0072785610514483,0,0,16.399999999999977,0.1158536585365841,0.0022581868835919,3.5,0,2.671428571428566,6.51,174.2,3.9,4882.8,1092.4,92.6604,107.6,6.09,14229.765,-32723.0,115.52,-0.0008652765098,37.48,44.51,71.23,1431.87,-0.0002234590067,1401.494333,74.97217275,24.91,45.07,51.35
gold,2000-11-08,0.8,265.5,266.8,264.8,266.1,18040.0,265.9,271.2433333,25.0,-2.547922075,0.06120788802,0.0618721113445758,0.2637528259,1551,241.78,-411.343,0.0026340560855364,-0.0022581868835919,-0.0003758692019444,0.0019299739492262,0.0072054485311672,1,0,16.399999999999977,0.1585365853658552,0.0026340560855364,2.0,1,2.749999999999996,6.51,174.2,3.9,4882.8,1092.4,92.6604,107.6,6.09,14229.765,-32723.0,116.17,0.005610960381,50.21,45.87,69.41,1409.28,-0.01590234662,1400.918,56.5921357,25.66,60.38,71.14
gold,2000-11-09,-1.4,266.4,267.6,265.0,266.9,12750.0,265.9714286,270.8433333,23.7704918,-2.38024071,0.05255460352,-0.5748275804017626,0.3006388576,1551,241.78,-411.343,0.0030018784268347,0.0026340560855364,-0.0022581868835919,0.0021758558246032,0.0050841860183819,1,0,16.399999999999977,0.2073170731707306,0.0030018784268347,2.6000000000000227,0,2.8142857142857127,6.51,174.2,3.9,4882.8,1092.4,92.6604,107.6,6.09,14229.765,-32723.0,115.27,-0.007777432912,36.81,46.1,67.43,1400.14,-0.006506704051,1398.979667,51.02483877,27.2,44.27,53.94
gold,2000-11-10,-0.2,267.0,267.2,265.1,265.5,17700.0,265.9857143,270.4633333,23.57723577,-2.333422083,0.04957921285,0.1117471732953308,-0.5245410266,1551,241.78,-411.343,-0.0052592157284847,0.0030018784268347,0.0026340560855364,0.0034579779839344,0.0042663038567334,0,0,12.600000000000025,0.1587301587301584,0.0052592157284847,2.099999999999966,1,2.807142857142854,6.51,174.2,3.9,4882.8,1092.4,92.6604,107.6,6.09,14229.765,-32723.0,115.83,0.004846396331,21.6,40.19,65.82,1365.98,-0.02470011187,1396.628667,42.1421791,28.53,33.78,56.98
